,sl,nseshortcode,ISIN Code,base,haircut,isin,token,shortcode,fullname
1450,1452,MANGCHEFER,INE558B01017,123.25,20.0,INE558B01017,15007,MANCHE,MANGALORE CHEMICALS AND FERT
1451,1453,INDIGOPNTS,INE09VQ01012,1498.4,20.0,INE09VQ01012,2048,INDPAI,INDIGO PAINTS LIMITED
1453,1455,NAZARA,INE418L01021,860.75,20.0,INE418L01021,2987,NAZTEC,NAZARA TECHNOLOGIES LIMITED
1454,1456,DSSL,INE417B01040,623.85,24.43,INE417B01040,25690,DYNSYS,DYNACONS SYSTEMS & SOLUTIONS
1455,1457,HINDCOMPOS,INE310C01029,440.4,20.0,INE310C01029,1372,HINCOM,HINDUSTAN COMPOSITES LTD
1456,1458,STEELCITY,INE395H01011,76.65,20.0,INE395H01011,10406,STECIT,STEEL CITY SECURITIES LTD
1457,1459,PREMEXPLN,INE863B01011,1612.1,20.53,INE863B01011,17397,PREEXP,PREMIER EXPLOSIVES LTD
1458,1460,ZUARI,INE840M01016,186.8,20.0,INE840M01016,29050,ZUAAGR,ZUARI AGRO CHEMICALS LIMITED
1459,1461,STYRENIX,INE189B01011,1435.1,20.0,INE189B01011,19,STYABS,STYRENIX PERFOM. MATERIALS LTD
1460,1462,MAZDA,INE885E01034,1359.0,20.0,INE885E01034,18866,MAZCON,MAZDA LIMITED
1461,1463,MATRIMONY,INE866R01028,565.75,20.0,INE866R01028,21726,MATCOM,MATRIMONY.COM LIMITED
1462,1464,MPHASIS,INE356A01018,2739.7,20.0,INE356A01018,4503,MPHLIM,MPHASIS LIMITED
1464,1466,JUBLINGREA,INE0BY001018,512.15,20.0,INE0BY001018,2783,JUBING,JUBILANT INGREVIA LIMITED
1465,1467,KOTAKGOLD,INF174KA1HJ8,53.74,20.0,INF174KA1HJ8,14858,KOTGOL,KOTAK  GOLD ETF
1466,1468,CLEDUCATE,INE201M01029,104.65,20.0,INE201M01029,20223,CLEDU,CL EDUCATE LIMITED
1468,1470,SSWL,INE802C01033,262.15,20.0,INE802C01033,11829,STESW,STEEL STRIPS WHEELS LTD
1469,1471,BBTC,INE050A01025,1524.05,20.0,INE050A01025,380,BOMBUR,BOMBAY BURMAH TRADING CORPN L
1470,1472,FOSECOIND,INE519A01011,3904.8,20.0,INE519A01011,1073,FOSIND,FOSECO INDIA LTD
1471,1473,GSS,INE871H01011,187.65,20.0,INE871H01011,15347,GSSINF,GSS INFOTECH LIMITED
1472,1474,NIFTYETF,INF769K01EG9,228.11,6.0,INF769K01EG9,6353,MIRETF,MIRAE ASSET NIFTY 50 ETF
1473,1475,GSEC5IETF,INF109KC14A8,54.8,10.0,INF109KC14A8,8342,ICIGSE,ICICI PRU 5 YEAR G-SEC ETF
1474,1476,MOMENTUM,INF209KB14K7,27.51,20.0,INF209KB14K7,10693,ADIMOM,ADITYA BIRLA NIF 200 MOM ETF
1475,1477,SPLPETRO,INE663A01033,550.25,20.0,INE663A01033,9617,SUPPET,SUPREME PETROCHEM LIMITED
1476,1478,ZOMATO,INE758T01015,127.05,20.0,INE758T01015,5097,ZOMLIM,ZOMATO LIMITED
1477,1479,SHREEPUSHK,INE712K01011,230.3,20.0,INE712K01011,10588,SHRPUS,SHREE PUSHKAR CHEMICALS
1478,1480,BAYERCROP,INE462A01022,5711.55,20.0,INE462A01022,17927,BAYIND,BAYER CROPSCIENCE LIMITED
1479,1481,GMBREW,INE075D01018,707.5,20.0,INE075D01018,1168,GMBREW,GM BREWERIES LIMITED
1480,1482,HFCL,INE548A01028,84.1,20.0,INE548A01028,21951,HIMFUT,HFCL LIMITED
1481,1483,CRISIL,INE007A01025,4320.15,20.0,INE007A01025,757,CRISIL,CRISIL LIMITED
1482,1484,HUHTAMAKI,INE275B01026,285.0,20.0,INE275B01026,2562,HUHPPL,HUHTAMAKI INDIA LTD
1484,1486,POWERGRID,INE752E01010,234.05,9.25,INE752E01010,14977,POWGRI,POWER GRID CORPORATION OF INDI
1485,1487,HPL,INE495S01016,231.4,22.74,INE495S01016,18679,HPLELE,HPL ELECTRIC & POWER LIMITED
1486,1488,PAISALO,INE420C01059,92.95,20.0,INE420C01059,25468,SEINVE,PAISALO DIGITAL LIMITED
1487,1489,GESHIP,INE017A01032,982.1,20.0,INE017A01032,13776,GESHIP,GREAT EASTERN SHIPPING CO LTD
1488,1490,APOLLOTYRE,INE438A01022,435.65,20.0,INE438A01022,163,APOTYR,APOLLO TYRES LTD
1489,1491,SREEL,INE099F01013,401.45,20.04,INE099F01013,31837,SRELIM,SREELEATHERS LIMITED
1490,1492,CELLO,INE0LMW01024,778.65,20.0,INE0LMW01024,19795,CELWOR,CELLO WORLD LTD
1491,1493,ANANDRATHI,INE463V01026,2571.0,20.0,INE463V01026,7145,ANARAT,ANAND RATHI WEALTH LIMITED
1492,1494,TARMAT,INE924H01018,86.1,23.25,INE924H01018,14771,TARMAT,TARMAT LIMITED
1494,1496,RISHABH,INE0N2P01017,566.5,20.0,INE0N2P01017,18417,RISINS,RISHABH INSTRUMENTS LIMITED
1495,1497,PSUBNKIETF,INF109KC10S8,57.13,20.0,INF109KC10S8,14584,ICIPSU,ICICI PRUDEN NIF PSU BANK ETF
1496,1498,EMUDHRA,INE01QM01018,432.2,20.0,INE01QM01018,9756,EMULIM,EMUDHRA LIMITED
1497,1499,RITCO,INE01EG01016,272.95,20.0,INE01EG01016,8944,RITLOG,RITCO LOGISTICS LIMITED
1498,1500,SUNTV,INE424H01027,705.0,20.0,INE424H01027,13404,SUNTV,SUN TV NETWORK LIMITED
1499,1501,ARCHIDPLY,INE877I01016,90.55,100.0,INE877I01016,16795,ARCIN,ARCHIDPLY INDUSTRIES LIMITED
1500,1502,UNIVASTU,INE562X01013,102.3,100.0,INE562X01013,18977,UNIVIN,UNIVASTU INDIA LIMITED
1501,1503,DBCORP,INE950I01011,256.25,20.0,INE950I01011,17881,DBCORP,D.B.CORP LIMITED
1502,1504,XELPMOC,INE01P501012,119.45,22.86,INE01P501012,8477,XELDES,XELPMOC DESIGN AND TECH LTD
1503,1505,ITDCEM,INE686A01026,285.55,20.0,INE686A01026,5622,ITDCEM,ITD CEMENTATION INDIA LIMITED
1505,1507,KIRIINDUS,INE415I01015,413.7,20.0,INE415I01015,16639,KIRIDY,KIRI INDUSTRIES LIMITED
1506,1508,SINTERCOM,INE129Z01016,127.85,20.0,INE129Z01016,381,SINI,SINTERCOM INDIA LIMITED
1507,1509,EXPLEOSOL,INE201K01015,1317.45,20.0,INE201K01015,17486,SQSIND,EXPLEO SOLUTIONS LIMITED
1508,1510,OAL,INE959C01023,389.6,20.0,INE959C01023,10768,CAMALL,ORIENTAL AROMATICS LIMITED
1509,1511,RHIM,INE743M01012,807.95,20.0,INE743M01012,31163,ORIREF,RHI MAGNESITA INDIA LTD
1510,1512,GOCOLORS,INE0BJS01011,1281.75,20.0,INE0BJS01011,6964,GOFASH,GO FASHION INDIA GO COLORS
1511,1513,RELCHEMQ,INE750D01016,294.85,100.0,INE750D01016,9652,RELCHE,RELIANCE CHEMOTEX INDUSTRIES L
1512,1514,LOKESHMACH,INE397H01017,379.8,22.37,INE397H01017,13436,LOKMAC,LOKESH MACHINES LIMITED
1513,1515,MANORG,INE370D01013,378.2,20.0,INE370D01013,6422,MANORG,MANGALAM ORGANICS LIMITED
1514,1516,ROUTE,INE450U01017,1581.3,20.0,INE450U01017,128,ROUMOB,ROUTE MOBILE LTD
1515,1517,BAJAJHIND,INE306A01021,28.0,25.28,INE306A01021,308,BAJHIN,BAJAJ HINDUSTHAN SUGAR LIMITED
1516,1518,AGI,INE415A01038,844.0,22.03,INE415A01038,1412,HSILIM,AGI GREENPAC LIMITED
1517,1519,HDFCNIFBAN,INF179KC1AN8,492.21,20.0,INF179KC1AN8,22433,HDFBET,HDFC NIFTY BANKING ETF
1518,1520,BRIGADE,INE791I01019,885.15,20.0,INE791I01019,15184,BRIENT,BRIGADE ENTERPRISES LIMITED
1519,1521,BIRLACABLE,INE800A01015,286.35,24.0,INE800A01015,477,BIRERI,BIRLA CABLE LIMITED
1520,1522,GULFOILLUB,INE635Q01029,739.25,20.0,INE635Q01029,4391,GULLUB,GULF OIL LUBRICANTS INDIA LTD
1521,1523,NH,INE410P01011,1186.6,20.0,INE410P01011,11840,NARHRU,NARAYANA HRUDAYALAYA LIMITED
1522,1524,MCLEODRUSS,INE942G01012,29.25,23.57,INE942G01012,11943,MCLRUS,MCLEOD RUSSEL INDIA LIMITED
1523,1525,NESTLEIND,INE239A01016,25720.45,9.0,INE239A01016,17963,NESIND,NESTLE INDIA LIMITED
1525,1527,WOCKPHARMA,INE049B01025,417.45,20.0,INE049B01025,7506,WOCKHA,WOCKHARDT LTD
1526,1528,SANGHVIMOV,INE989A01024,847.5,20.0,INE989A01024,14058,SANMOV,SANGHVI MOVERS LIMITED
1527,1529,UNITEDTEA,INE458F01011,329.55,20.0,INE458F01011,17999,THEUNI,THE UNITED NILGIRI TEA ESTATES
1528,1530,GILT5YBEES,INF204KC1030,54.21,10.0,INF204KC1030,3172,NIPGIL,NIPPON INDIA ETF 5 YEAR GILT
1529,1531,GOLDIETF,INF109KC1NT3,55.15,20.0,INF109KC1NT3,19679,ICIGOL,ICICI PRUDENTIAL GOLD ETF
1530,1532,ASTRAMICRO,INE386C01029,607.05,20.0,INE386C01029,11618,ASTMIC,ASTRA MICROWAVE PRODUCTS LTD
1531,1533,PCJEWELLER,INE785M01013,46.9,25.34,INE785M01013,29124,PCJEW,PC JEWELLER LIMITED
1532,1534,AGROPHOS,INE740V01019,39.45,22.56,INE740V01019,9046,AGRPHO,AGRO PHOS INDIA LIMITED
1533,1535,KIRLOSBROS,INE732A01036,895.55,20.27,INE732A01036,18581,KIRBRO,KIRLOSKAR BROTHERS LIMITED
1534,1536,MALUPAPER,INE383H01017,40.45,20.0,INE383H01017,13352,MALPAP,MALU PAPER MILLS LIMITED
1535,1537,EKC,INE184H01027,132.2,21.61,INE184H01027,13091,EVEKAN,EVEREST KANTO CYLINDERS LTD
1536,1538,HMAAGRO,INE0ECP01016,764.0,20.0,INE0ECP01016,17053,HMAAGR,HMA AGRO INDUSTRIES LIMITED
1537,1539,KENNAMET,INE717A01029,2476.1,20.0,INE717A01029,11841,KENIN,KENNAMETAL INDIA LIMTIED
1538,1540,SHREDIGCEM,INE232A01011,94.35,20.0,INE232A01011,3099,SHRDIG,SHREE DIGVIJAY CEMENT CO LTD
1539,1541,UNIONBANK,INE692A01016,119.05,20.0,INE692A01016,10753,UNIBAN,UNION BANK OF INDIA
1540,1542,PRUDENT,INE00F201020,1207.45,20.0,INE00F201020,9553,PRUCOP,PRUDENT CORPORATE ADVISORY LTD
1541,1543,DLINKINDIA,INE250K01012,331.9,20.0,INE250K01012,17851,DLILIM,D-LINK INDIA LIMITED
1542,1544,MOTHERSON,INE775A01035,96.4,20.0,INE775A01035,4204,MOTSUM,SAMVARDHANA MOTHERSON INT LTD
1543,1545,ASHIANA,INE365D01021,270.25,20.0,INE365D01021,24403,ASHHOU,ASHIANA HOUSING LIMITED
1544,1546,INDORAMA,INE156A01020,52.5,20.0,INE156A01020,10993,INDRA,INDO RAMA SYNTHETICS (INDIA) L
1545,1547,KIRLOSIND,INE250A01039,3494.95,20.0,INE250A01039,19025,KIROIL,KIRLOSKAR INDUSTRIES LTD
1546,1548,JETFREIGHT,INE982V01025,13.15,21.62,INE982V01025,7211,JETFRE,JET FREIGHT LOGISTICS LIMITED
1547,1549,BANSWRAS,INE629D01020,146.95,20.0,INE629D01020,14511,BANSYN,BANSWARA SYNTEX LIMITED
1548,1550,RAMAPHO,INE809A01024,213.4,20.0,INE809A01024,10568,RAMPHO,RAMA PHOSPHATES LTD
1549,1551,ERIS,INE406M01024,912.65,20.0,INE406M01024,21154,ERILIF,ERIS LIFESCIENCES LIMITED
1550,1552,EIHOTEL,INE230A01023,241.95,20.0,INE230A01023,919,EIHLIM,EIH LIMITED
1551,1553,TITAGARH,INE615H01020,1036.35,21.55,INE615H01020,15414,TITWAG,TITAGARH RAIL SYSTEMS LIMITED
1552,1554,CHOLAHLDNG,INE149A01033,1006.35,20.0,INE149A01033,21740,TUBINV,CHOLAMANDALAM FIN HOLDINGS LTD
1553,1555,DEVYANI,INE872J01023,191.8,20.0,INE872J01023,5373,DEVIN,DEVYANI INTERNATIONAL LIMITED
1554,1556,DTIL,INE341R01014,223.95,20.0,INE341R01014,6227,DHUTE,DHUNSERI TEA & INDUSTRIES LTD
1555,1557,EPIGRAL,INE071N01016,948.1,20.0,INE071N01016,5382,MEGF,EPIGRAL LIMITED
1556,1558,PFOCUS,INE367G01038,108.6,23.35,INE367G01038,13496,PRIFOC,PRIME FOCUS LIMITED
1557,1559,SKFINDIA,INE640A01023,4595.6,20.0,INE640A01023,3186,SKFIND,SKF INDIA LIMITED
1559,1561,STCINDIA,INE655A01013,138.0,23.86,INE655A01013,10948,STC,STATE TRADING CORPORATION OF I
1560,1562,ISMTLTD,INE732F01019,92.65,20.0,INE732F01019,14932,ISMT,ISMT LIMITED
1561,1563,METROBRAND,INE317I01021,1276.3,20.0,INE317I01021,7242,METBRA,METRO BRANDS LIMITED
1562,1564,HDFCLOWVOL,INF179KC1HU8,17.11,20.0,INF179KC1HU8,11547,HDFV30,HDFC NIFTY100 LOW VOL 30 ETF
1563,1565,TORNTPOWER,INE813H01021,898.7,20.0,INE813H01021,13786,TORPOW,TORRENT POWER LIMITED
1564,1566,IRCON,INE962Y01021,169.0,21.01,INE962Y01021,4986,IRCINT,IRCON INTERNATIONAL LIMITED
1565,1567,TCNSBRANDS,INE778U01029,370.7,20.0,INE778U01029,4172,TCNCLO,TCNS CLOTHING CO LIMITED
1566,1568,NAVA,INE725A01022,446.35,20.0,INE725A01022,4014,NAVBHA,NAVA LIMITED
1567,1569,63MOONS,INE111B01023,454.95,100.0,INE111B01023,11868,FINTEC,63 MOONS TECHNOLOGIES LIMITED
1568,1570,SALONA,INE498E01010,296.9,20.0,INE498E01010,17351,SALCOT,SALONA COTSPIN LTD
1569,1571,ASIANTILES,INE022I01019,78.2,20.0,INE022I01019,14889,ASIGRA,ASIAN GRANITO INDIA LIMITED
1570,1572,BBOX,INE676A01027,264.1,100.0,INE676A01027,3435,AGCNET,BLACK BOX LIMITED
1571,1573,POONAWALLA,INE511C01022,434.1,20.0,INE511C01022,11403,MAGFI,POONAWALLA FINCORP LIMITED
1572,1574,LEMONTREE,INE970X01018,118.3,20.0,INE970X01018,2606,LEMTRE,LEMON TREE HOTELS LIMITED
1573,1575,TRF,INE391D01019,251.5,20.0,INE391D01019,17987,TRF,TRF LIMITED
1574,1576,KOKUYOCMLN,INE760A01029,145.1,20.0,INE760A01029,16827,KOKCAM,KOKUYO CAMLIN LIMITED
1575,1577,JINDALSTEL,INE749A01030,733.7,20.0,INE749A01030,6733,JINSP,JINDAL STEEL & POWER LIMITED
1576,1578,ALPL30IETF,INF109KC1N59,236.57,20.0,INF109KC1N59,22344,ICIA30,ICICI PRU NIFALPHA LWVOL30 ETF
1577,1579,360ONE,INE466L01038,674.45,20.0,INE466L01038,13061,IIFWEA,360 ONE WAM LIMITED
1578,1580,BLS,INE153T01027,308.75,20.0,INE153T01027,17279,BLSINT,BLS INTERNATIONAL SERVICES LTD
1579,1581,LAGNAM,INE548Z01017,80.9,20.92,INE548Z01017,5865,LAGSPI,LAGNAM SPINTEX LIMITED
1580,1582,BLISSGVS,INE416D01022,126.95,20.0,INE416D01022,19265,BLIGVS,BLISS GVS PHARMA LIMITED
1581,1583,INDIAMART,INE933S01016,2771.55,20.0,INE933S01016,10726,INDMAR,INDIAMART INTERMESH LIMITED
1582,1584,EMMBI,INE753K01015,100.5,20.0,INE753K01015,18142,EMMIND,EMMBI INDUSTRIES LTD
1583,1585,KOTARISUG,INE419A01022,52.45,20.0,INE419A01022,11647,KOTSUG,KOTHARI SUGAR & CHEMICALS
1584,1586,VGUARD,INE951I01027,288.0,20.0,INE951I01027,15362,VGUARD,V-GUARD INDUSTRIES LIMITED
1585,1587,QUESS,INE615P01015,503.6,20.0,INE615P01015,17704,QUECOR,QUESS CORP LIMITED
1586,1588,GRINFRA,INE201P01022,1161.2,20.0,INE201P01022,5054,GRINFR,G R INFRAPROJECTS LIMITED
1587,1589,MUKANDLTD,INE304A01026,200.4,20.0,INE304A01026,11325,MUKAND,MUKAND LTD
1588,1590,DSPPSBKETF,INF740KA1SY9,56.59,20.0,INF740KA1SY9,17616,DSPPSU,DSP NIFTY PSU BANK ETF
1589,1591,LOWVOLIETF,INF109KB10T8,184.51,20.0,INF109KB10T8,21254,ICIN30,ICICI PRU NIFTY LOW VOL 30 ETF
1590,1592,QUAL30IETF,INF109KC15T5,182.64,20.0,INF109KC15T5,17808,ICPRNI,ICICI Prudential Nifty 200 ETF
1591,1593,UTTAMSUGAR,INE786F01031,393.9,20.84,INE786F01031,13376,UTTSUG,UTTAM SUGAR MILLS LIMITED
1592,1594,MANYAVAR,INE825V01034,1266.45,20.0,INE825V01034,8167,VEDFAS,VEDANT FASHIONS LIMITED
1593,1595,BBL,INE464A01028,4763.6,20.0,INE464A01028,13761,BHABIJ,BHARAT BIJLEE LTD
1594,1596,DYNAMATECH,INE221B01012,5153.1,20.0,INE221B01012,4525,DYNTEC,DYNAMATIC TECHNOLOGIES LTD
1595,1597,CESC,INE486A01021,126.05,20.0,INE486A01021,628,CESC,CESC LIMITED
1596,1598,KICL,INE029L01018,3338.0,20.0,INE029L01018,21119,KALINV,KALYANI INVESTMENT COMPANY LIM
1598,1600,SHEMAROO,INE363M01019,161.55,21.94,INE363M01019,5068,SHEENT,SHEMAROO ENTERTAINMENT LTD
1599,1601,SJS,INE284S01014,619.3,20.0,INE284S01014,6643,SJSENT,S.J.S. ENTERPRISES LIMITED
1600,1602,KRSNAA,INE08LI01020,729.75,20.0,INE08LI01020,5359,KRSDIA,KRSNAA DIAGNOSTICS LIMITED
1601,1603,PANAMAPET,INE305C01029,332.25,20.0,INE305C01029,25392,PANPET,PANAMA PETROCHEM LTD
1602,1604,VENKEYS,INE398A01010,1953.65,20.0,INE398A01010,3757,VENIND,VENKYS INDIA LIMITED
1603,1605,ADANIPOWER,INE814H01011,522.45,100.0,INE814H01011,17388,ADAPOW,ADANI POWER LIMITED
1604,1606,ESABINDIA,INE284A01012,5887.0,20.0,INE284A01012,955,ESAIND,ESAB INDIA LTD
1605,1607,TEXINFRA,INE435C01024,106.75,22.24,INE435C01024,11549,TEXMAC,TEXMACO INFRA & HOLDINGS LTD
1606,1608,HEIDELBERG,INE578A01017,235.2,20.0,INE578A01017,2316,HEICEM,HEIDELBERG CEMENT INDIA LTD
1607,1609,NOVARTIND,INE234A01025,672.25,20.0,INE234A01025,9007,NOVART,NOVARTIS INDIA LIMITED
1608,1610,FINIETF,INF109KC17L8,22.27,20.0,INF109KC17L8,12578,ICIEXB,ICICI PRUD.FIN.SER.EX-BANK ETF
1609,1611,LUXIND,INE150G01020,1312.7,20.0,INE150G01020,11301,LUXIND,LUX INDUSTRIES LIMITED
1610,1612,GSFC,INE026A01025,231.5,20.0,INE026A01025,1247,GSFC,GUJARAT STATE FERTILIZERS & CH
1611,1613,VIMTALABS,INE579C01029,405.15,20.0,INE579C01029,13101,VIMLAB,VIMTA LABS LIMITED
1612,1614,ALEMBICLTD,INE426A01027,91.8,20.0,INE426A01027,79,ALECHE,ALEMBIC LTD
1613,1615,BHARATGEAR,INE561C01019,116.4,20.0,INE561C01019,426,BHAGEA,BHARAT GEARS LIMITED
1614,1616,COALINDIA,INE522F01014,365.6,10.72,INE522F01014,20374,COALIN,COAL INDIA LIMITED
1615,1617,RAJRATAN,INE451D01029,795.4,20.0,INE451D01029,18962,RAJWIR,RAJRATAN GLOBAL WIRE LTD
1616,1618,SUNTECK,INE805D01034,431.65,20.0,INE805D01034,17641,SUNRE,SUNTECK REALTY LIMITED
1617,1619,MEDANTA,INE474Q01031,956.65,20.0,INE474Q01031,11956,GLOHEA,GLOBAL HEALTH LIMITED
1618,1620,KALAMANDIR,INE438K01021,275.1,20.0,INE438K01021,18755,SAISIK,SAI SILKS KALAMANDIR LTD
1619,1621,INDTERRAIN,INE611L01021,69.65,20.45,INE611L01021,21957,INDTER,INDIAN TERRAIN FASHIONS LIMITE
1620,1622,GLAXO,INE159A01016,1809.75,20.0,INE159A01016,1153,GLAPHA,GLAXOSMITHKLINE PHARMACEUTICAL
1621,1623,VSTIND,INE710A01016,3382.9,20.0,INE710A01016,3724,VSTIND,VST INDUSTRIES LTD
1622,1624,ASAHIINDIA,INE439A01020,559.25,20.0,INE439A01020,5378,ASAIND,ASAHI INDIA GLASS LIMITED
1623,1625,ADVANIHOTR,INE199C01026,101.2,20.0,INE199C01026,14745,ADVHOT,ADVANI HOTELS & RESORTS (INDIA
1624,1626,EXXARO,INE0GFE01018,116.15,20.0,INE0GFE01018,5352,EXXTIL,EXXARO TILES LIMITED
1625,1627,PFC,INE134E01011,384.8,20.0,INE134E01011,14299,POWFIN,POWER FINANCE CORPORATION LTD
1626,1628,SNOWMAN,INE734N01019,62.45,20.0,INE734N01019,4843,SNOLOG,SNOWMAN LOGISTICS LIMITED
1627,1629,CGCL,INE180C01026,777.2,20.0,INE180C01026,20329,CAPGLO,CAPRI GLOBAL CAPITAL LIMITED
1628,1630,HGS,INE170I01016,991.4,20.0,INE170I01016,14712,HTMGLO,HINDUJA GLOBAL SOLUTIONS LIMIT
1629,1631,LASA,INE670X01014,32.85,23.37,INE670X01014,21713,LASSUP,LASA SUPERGENERICS LIMITED
1630,1632,ARIHANTSUP,INE643K01018,263.8,20.0,INE643K01018,20159,ARISUP,ARIHANT SUPERSTRUCTURES LIMITE
1631,1633,CRAFTSMAN,INE00LO01017,5318.0,20.0,INE00LO01017,2854,CRAAUT,CRAFTSMAN AUTOMATION LIMITED
1632,1634,MANORAMA,INE00VM01010,1874.5,20.0,INE00VM01010,10227,MANOIN,MANORAMA INDUSTRIES LIMITED
1634,1636,DSPNEWETF,INF740KA1QK2,270.34,20.0,INF740KA1QK2,6606,DSPEQU,DSP NIFTY 50 EQUAL WEIGHT ETF
1635,1637,XCHANGING,INE692G01013,110.25,20.0,INE692G01013,11705,XCHSOL,XCHANGING SOLUTIONS LIMITED
1636,1638,CAPTRUST,INE707C01018,112.9,22.62,INE707C01018,19447,CAPTRU,CAPITAL TRUST LTD
1637,1639,MANINDS,INE993A01026,253.4,21.26,INE993A01026,11884,MANIN,MAN INDUSTRIES INDIA LIMITED
1638,1640,MANAKSIA,INE015D01022,133.3,20.0,INE015D01022,15199,MANLIM,MANAKSIA LIMITED
1639,1641,LIQUIDSBI,INF200KA13Z8,999.99,10.0,INF200KA13Z8,19705,SBIN1D,SBI NIFTY 1D RATE ETF
1640,1642,PRECAM,INE484I01029,245.1,23.56,INE484I01029,12603,PRECAM,PRECISION CAMSHAFTS LIMITED
1642,1644,KCP,INE805C01028,153.25,20.0,INE805C01028,1841,KCPLTD,KCP LTD
1644,1646,ZYDUSWELL,INE768C01010,1634.05,20.0,INE768C01010,17635,ZYDWEL,ZYDUS WELLNESS LIMITED
1645,1647,LUMAXTECH,INE872H01027,384.6,20.0,INE872H01027,14014,LUMAAU,LUMAX AUTO TECHNOLOGIES LTD
1646,1648,ICIL,INE483B01026,298.0,20.0,INE483B01026,11987,INDCOU,INDO COUNT INDUSTRIES LIMITED
1647,1649,JAGSNPHARM,INE048B01027,387.15,20.0,INE048B01027,4410,JAGPHA,JAGSONPAL PHARMACEUTICALS LIMI
1648,1650,HEG,INE545A01016,1885.6,20.0,INE545A01016,1336,HEG,HEG LIMITED
1649,1651,ELECON,INE205B01023,939.0,20.0,INE205B01023,13643,ELEENG,ELECON ENGINEERING COLTD
1650,1652,SUBROS,INE287B01021,557.25,20.0,INE287B01021,3324,SUBROS,SUBROS LTD
1651,1653,SHYAMMETL,INE810G01011,623.35,20.0,INE810G01011,4693,SHYMET,SHYAM METALICS AND ENERGY LTD
1652,1654,INOXWIND,INE066P01011,473.45,22.6,INE066P01011,7852,INOWIN,INOX WIND LIMITED
1653,1655,SHIVALIK,INE788J01021,691.9,20.0,INE788J01021,7016,SHIRAS,SHIVALIK RASAYAN LIMITED
1654,1656,CROMPTON,INE299U01018,299.95,20.0,INE299U01018,17094,CROGR,CROMPTON GREAVES CONS ELEC LTD
1655,1657,JPPOWER,INE351F01018,13.8,23.69,INE351F01018,11763,JAIPOW,JAIPRAKASH POWER VENTURES LIMI
1656,1658,PVTBANIETF,INF109KC1E35,246.97,20.0,INF109KC1E35,11386,ICIPRI,ICICI PRU NIFTY PVT BANK ETF
1658,1660,GALLANTT,INE297H01019,186.65,22.29,INE297H01019,13337,GALMET,GALLANTT ISPAT LIMITED
1659,1661,EBBETF0433,INF754K01QX0,1072.84,20.0,INF754K01QX0,13139,BHABO6,BHARAT BOND ETF-APRIL 2033
1660,1662,SETFNIFBK,INF200KA1580,487.27,20.0,INF200KA1580,7361,SBIBAN,SBI-ETF NIFTY BANK
1661,1663,KOTAKMNC,INF174KA1JF2,23.99,20.0,INF174KA1JF2,10676,KOTMNC,KOTAK NIFTY MNC ETF
1662,1664,WELCORP,INE191B01025,552.0,20.0,INE191B01025,11821,WELCOR,WELSPUN CORP LIMITED
1663,1665,HDFCGOLD,INF179KC1981,55.23,20.0,INF179KC1981,19543,HDFGOL,HDFC GOLD ETF
1664,1666,DEEPINDS,INE0FHS01024,248.8,20.0,INE0FHS01024,3292,DEEIN,DEEP INDUSTRIES LIMITED
1665,1667,TATACOFFEE,INE493A01027,304.1,20.0,INE493A01027,724,TATCO,TATA COFFEE LTD
1666,1668,CAMPUS,INE278Y01022,278.65,20.0,INE278Y01022,9362,CAMACT,CAMPUS ACTIVEWEAR LIMITED
1667,1669,AMIORG,INE00FF01017,1191.55,20.0,INE00FF01017,5578,AMIORG,AMI ORGANICS LIMITED
1668,1670,DHRUV,INE506Z01015,59.0,20.0,INE506Z01015,6858,DHRCON,DHRUV CONSULTANCY SERVICES LTD
1669,1671,TECHNOE,INE285K01026,745.45,20.0,INE285K01026,6445,TECEEC,TECHNO ELECTRIC AND ENGINEERIN
1670,1672,JSL,INE220G01021,559.3,20.0,INE220G01021,11236,JINSTA,JINDAL STAINLESS LIMITED
1671,1673,RANEENGINE,INE222J01013,359.7,20.0,INE222J01013,16751,RANENG,RANE ENGINE VALVE LIMITED
1673,1675,PODDARMENT,INE371C01013,364.0,20.0,INE371C01013,19036,PODPIG,PODDAR PIGMENTS LTD
1674,1676,JMA,INE412C01023,82.25,20.0,INE412C01023,7109,JULMOT,JULLUNDUR MOTOR AGENCY DELHI
1675,1677,CSLFINANCE,INE718F01018,457.55,20.0,INE718F01018,10350,CONSEC,CSL FINANCE LIMITED
1676,1678,MUTHOOTCAP,INE296G01013,367.6,20.0,INE296G01013,10415,MUTCAP,MUTHOOT CAPITAL SERVICES LTD
1677,1679,GREAVESCOT,INE224A01026,149.0,20.0,INE224A01026,1235,GREAVE,GREAVES COTTON LIMITED
1678,1680,BHARATWIRE,INE316L01019,317.2,22.06,INE316L01019,16123,BHAWIR,BHARAT WIRE ROPES LIMITED
1679,1681,SCHAND,INE807K01035,259.75,20.0,INE807K01035,20698,SCHA,S CHAND AND COMPANY LIMITED
1680,1682,MOL,INE0CT101020,78.45,20.0,INE0CT101020,5394,MEGORG,MEGHMANI ORGANICS LTD
1681,1683,EASEMYTRIP,INE07O001026,38.85,20.0,INE07O001026,2792,EASTRI,EASY TRIP PLANNERS LIMITED
1682,1684,PPAP,INE095I01015,229.75,21.41,INE095I01015,15209,PPAAUT,PPAP AUTOMOTIVE LIMITED
1683,1685,BASML,INE186H01022,48.7,20.0,INE186H01022,12034,BANSPI,BANNARI AMMAN SPINNING MILLS L
